id,usItemId,name,type,averageRating,numberOfReviews,salesUnitType,sellerName,imageInfo.thumbnailUrl,category
3YR5MH94MKIS,975176274,"Marie Callender's Cheesy Chicken and Rice Meal to Share, Frozen Meal, 27 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Marie-Callender-s-Cheesy-Chicken-and-Rice-Meal-to-Share-Frozen-Meal-27-oz-Frozen_f9a027e9-c57f-4a14-a0ab-3856a4b1f415.88f422b93c52fbb1877a82ae8891c674.jpeg,Frozen_foods
6PEXEN22QRAF,10324290,"InnovAsian General Tso's Chicken, 18 oz (Frozen Meal)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/InnovAsian-General-Tso-s-Chicken-Meal-18-oz-Frozen-Meal_29f95e59-1c5e-42e5-a893-422d9d410413.3f811940923c2ec6ef4d972eb30c88a2.jpeg,Frozen_foods
38XNEV2T348W,1826640384,"Guy Fieri's Flavortown Sloppy Joe Mac & Cheese, Frozen Meals, 10 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Guy-Fieri-s-Flavortown-Sloppy-Joe-Mac-Cheese-Frozen-Meals-10-oz_a8d95a27-0d4f-47ad-9137-eec07528c233.4fb2be30555e9abdbca93669e9c06df8.jpeg,Frozen_foods
3YW04TU7JWHU,205758948,"Marie Callender's Kansas City Style Pulled Pork Mac and Cheese Bowl, Frozen Meal, 11 oz Bowl (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Marie-Callender-s-Kansas-City-Style-Pulled-Pork-Mac-and-Cheese-Bowl-Frozen-Meal-11-oz-Bowl-Frozen_f8cad050-8461-420a-a629-225cad149b29.6369d0ff979cbec363abfe9c50b85aad.jpeg,Frozen_foods
6OLD061GSN7P,45924090,"Gorton’s Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen, 9.2 Ounce Package",REGULAR,4.5,435,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gorton-s-Butterfly-Shrimp-Whole-Shrimp-Breaded-with-Crunchy-Panko-Breadcrumbs-Frozen-9-2-Ounce-Package_27e1d1f9-45b1-4e8f-8bf5-7717549a5294.a4e51348202f8da0cb652f549d12df12.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
49Q03KWUFVMD,20435304,"Jose Ole Beef & Cheese Flour Taquitos, Frozen Mexican Food, 22.5 oz, 15 Count",REGULAR,3.8,140,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jose-Ole-Beef-Cheese-Flour-Taquitos-22-5-oz-15-Count-Frozen_5e22086c-37da-4c32-af20-e0136f8d4a81.99bda91115b8c27974497c3df32e32a6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
31A374AFB0KO,10324291,"InnovAsian Orange Chicken Meal, 18 oz (Frozen Meal)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/InnovAsian-Orange-Chicken-Meal-18-oz-Frozen-Meal_9ab494ce-dee8-4a13-bafe-d4336202919c.f3cf24b4a857dae693fa6ef28f0892bf.jpeg,Frozen_foods
0W2L2GE31GAZ,858434656,"Realgood Foods Co. Lightly Breaded Chicken Breast Nuggets, 20 oz Bag (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Realgood-Foods-Co-Lightly-Breaded-Chicken-Breast-Nuggets-20-oz-Bag-Frozen_6e350f1e-7464-4f89-8de8-9f1f3e0d210c.05f481f63e705a572fdc1227061a22a9.png,Frozen_foods
7CBVV34LYWO1,5485832824,"Yellowstone Rip's Ranch Hand Beef and Cheese Pasta Bake Frozen Food Meal, 14 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Yellowstone-Cheesy-Hamburger-Mac_62ce44d2-466d-4b77-872e-e22c6d8df6b5.a136a53ec296af145b95abd6486f9de3.jpeg,Frozen_foods
262IN5R532N4,14122355,"Tyson Anytizers Crispy Boneless Chicken Bites, 24 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tyson-Any-tizers-Popcorn-Chicken-1-5-lb-Bag-Frozen_6dfc81cc-1992-4a0e-b51f-67ee2ca21e81.fa102fa4b338fc30cb29fd256c1e7381.jpeg,Frozen_foods
285MMBTY7GX1,10312196,"Soules Kitchen Chicken Breast Fajita Strips, Frozen, Fully Cooked, 16 oz, 18g Protein Per Serving",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/John-Soules-Foods-Chicken-Breast-Fajita-Strips-Frozen-Fully-Cooked-16-oz-18g-Protein-per-Serving_f43b3ae8-96b0-4b8c-9aa4-319a5f443753.213134f8e980a574dee643f8666e734f.jpeg,Frozen_foods
32IIFI2ZR41C,373548191,"Tyson Any'tizers Buffalo Style Hot Wings, 22 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tyson-Any-tizers-Buffalo-Style-Hot-Wings-1-37-lb-Bag-Frozen_25890436-0964-48f7-b135-095c47df2574.202655785690e3288ce62cedfad91ebb.jpeg,Frozen_foods
28VM3IDG8A59,10850024,"El Monterey Beef & Bean Green Chili Burritos, 32 oz, 8 Count (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/El-Monterey-Beef-Bean-Green-Chili-Burritos-32-oz-8-Count-Frozen_a2d3bc7f-215e-4c00-9931-89c2765fd547.3d02ff80f7965910837d00dbf79f0fc5.jpeg,Frozen_foods
3IBWENLLAJCM,14940813,Michelina's Macaroni and Cheese Meal 8oz (Frozen Dinner),REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Michelina-s-Macaroni-and-Cheese-Meal-8-0-Oz-Frozen-Dinner_6b519450-19da-44c4-84b7-d06433501dc3.67dc65da584d59dc255b76be2bcb6315.jpeg,Frozen_foods
4CIJ5UB5JM4N,33426038,"Tai Pei Pork Potstickers, Frozen Asian Appetizers, 46.5 oz",REGULAR,3.9,254,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tai-Pei-Pork-Potstickers-Frozen-Asian-Appetizers-46-5-oz_db036f7b-2ada-4d7f-b9e9-4ffcb8e36580.c9f77f7d9ae5257393a4a66f9f3f0f30.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
1UQ1W2HHBNFL,15211677,"Bagel Bites Cheese & Pepperoni Mini Pizza Bagel Frozen Snack and Appetizers, 40 Ct Box Jumbo",REGULAR,4.5,2774,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bagel-Bites-Cheese-Pepperoni-Mini-Pizza-Bagel-Frozen-Snack-and-Appetizers-40-Ct-Box-Jumbo_1d28ba6f-54b7-4478-8d25-7bc6445d87f5.6e5aa6381f4aef38c97ed9d0552521f9.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
6LVWTXER0KH9,832002333,"Great Value Pepperoni Pizza Snack Rolls, 65 oz, 130 Count Frozen",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Pepperoni-Pizza-Snack-Rolls-65-oz-130-Count_cfdb3447-8dd3-470e-b403-00251c153430.1b081058e165703e6d94a55b5dc5a676.jpeg,Frozen_foods
7HL37COTPAZQ,15754284,"El Monterey Bean & Cheese Burritos, 32 oz, 8 Count (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/El-Monterey-Bean-Cheese-Burritos-32-oz-8-Count-Frozen_e979cb85-6121-4de8-95b3-68584b4291fd.24893c3b932e41040beb7798074d4b02.jpeg,Frozen_foods
5FGXXAVDKO6T,898976790,"Marie Callenders Chicken Pot Pie Large Size Frozen Meal, 15 oz. (frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Marie-Callender-s-Chicken-Pot-Pie-Large-Size-Frozen-Meal-15-oz-frozen_bdd53226-b7cd-4c5d-b19a-a0e41c7e2854.110eeb55e9bc4cde4f46d8359baee6c5.jpeg,Frozen_foods
2OJARKEJ4H21,10891828,"Eggo Homestyle Waffles, Frozen Breakfast, 29.6 oz 24 Count",REGULAR,4.1,951,EACH,Walmart.com,https://i5.walmartimages.com/seo/Eggo-Homestyle-Waffles-Frozen-Breakfast-29-6-oz-24-Count_7c3fd026-0f0e-4141-8470-1863f5d10e4c.c6721d3ac476c7729f06f22310a1a4c7.jpeg,Frozen_foods
7GBTZL15GCRT,166245058,"InnovAsian Crispy Honey Chicken, 18 oz (Frozen Meal)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/InnovAsian-Crispy-Honey-Chicken-Meal-18-oz-Frozen-Meal_ac18dc3c-1327-460b-97f1-ad5f35154787.50aaabd6d6d8609ae8b14e4e159c0f07.png,Frozen_foods
3BFU9L9EHTL0,37912493,"Healthy Choice Cafe Steamers Beef Teriyaki, Frozen Asian Meal, 9.5 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Healthy-Choice-Caf-Steamers-Beef-Teriyaki-Frozen-Meal-9-5-oz-frozen_deacd8a8-6602-45d2-bc8e-39c1d8fea10b.878d125d67eb077d31f67786ab6f4d82.jpeg,Frozen_foods
4KJCZWJAGL13,13424648,"Bagel Bites Cheese & Pepperoni Mini Pizza Bagel Frozen Snacks, 9 ct Box",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Ore-Ida-Pepperoni-Bagel-Bites-7-oz_19412277-c863-4ece-9ec5-433bef33ce6a.4effadde01ee4a99eca7fa8e1b1e80ac.jpeg,Frozen_foods
4FZTFRE29BX3,10849747,"Smuckers Uncrustables Peanut Butter & Grape Jelly Sandwiches, 4 Count, 2 Oz. Each, Frozen",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Smucker-s-Uncrustables-Peanut-Butter-Grape-Jelly-Sandwiches-2-oz-4-count_44352866-56d4-4abd-9025-8ea5be7ad2a8.8f3639aa3e8b3281cd5cd8de0432d4ed.jpeg,Frozen_foods
42C7E2IXNMLG,10794639,"Gorton’s Beer Battered Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Pollock, Frozen, 10 Count, 18.2 Ounce Resealable Bag",REGULAR,3.5,268,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gorton-s-Beer-Battered-Fish-100-Whole-Fish-Fillets-Not-Minced-Wild-Caught-Pollock-Frozen-10-Count-18-2-Ounce-Resealable-Bag_84f6ff49-b010-47b2-ad4d-a91dd416d561.b1f07ee4566daeec560f1d75cbedfd33.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
3ALTMGOI0ZGJ,7261009774,"Jose Ole Double Stuffed Beef Taquitos, Corn Tortillas, Frozen Mexican Food, 16.5 Oz",REGULAR,4.5,44,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jose-Ole-Double-Stuffed-Beef-Taquitos_b0553dc0-ef74-43a5-8b3c-4ef62e988cd5.a454d847235a6dbd72adb9993ddf74ba.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
3OEKCQKU4SO8,854640170,"Marie Callender's Creamy Vermont Mac and Cheese Bowl, Frozen Meal, 13 oz Bowl (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Marie-Callender-s-Creamy-Vermont-Mac-and-Cheese-Bowl-Frozen-Meal-13-oz-Bowl-Frozen_f709e6f2-e305-472f-aa94-d1fdd5107e2f.7cd45aa172b7b8f7d4f5641ce20b3d12.jpeg,Frozen_foods
2CEDAHNLN3JU,812870354,"Marie Callender's Sweet and Savory Sesame Chicken Bowl, Frozen Meal, 12.3 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Marie-Callender-s-Sweet-and-Savory-Sesame-Chicken-Bowl-Frozen-Meal-12-3-oz-Frozen_45b10238-8e62-44b8-b2e4-d7cdf025f27d.059ca6995e6f1974801fcf5831e01823.jpeg,Frozen_foods
6S7L9WALEAIS,532906145,"Tai Pei Shrimp Fried Rice, Frozen Asian Entre, 9 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tai-Pei-Shrimp-Fried-Rice-Frozen-Asian-Entr-e-9-oz_5548428a-3a85-493e-9c6f-e58a88887367.622fe3d6d52581f02f19339c277adbd1.jpeg,Frozen_foods
1O0UYWUHHEVO,172959406,"Great Value Family Size Cheese Tortellini Pasta, 36 oz Bag (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Family-Size-Cheese-Tortellini-Pasta-36-oz-Bag-Frozen_bbaf17c2-573c-447e-b579-b1116b53a125.685623657ba986f67dc7636bf9f40d06.jpeg,Frozen_foods
6W1IXOZP15FR,908508935,"Jimmy Dean Loaded Potato Breakfast Bowl, 7 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jimmy-Dean-Sausage-Cheese-Loaded-Potato-Breakfast-Bowl-7-oz-Frozen_bc5774b1-34bb-472d-8d54-748e41490eff.40ca91753ec91f8fae5556ec8cab6b16.jpeg,Frozen_foods
3XYJ9HM0PJSO,35606592,"P.F. Chang's Home Menu Beef with Broccoli Skillet Meal, Frozen Meal, 22 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/P-F-Chang-s-Home-Menu-Beef-with-Broccoli-Skillet-Meal-Frozen-Meal-22-oz-Frozen_bda613ff-33c1-4cbb-97c1-fc22d0f29f1c.d4ad883225926ed7afd78df73b1cf7de.jpeg,Frozen_foods
44SDYQO84K80,1065671470,"SeaPak Jumbo Coconut Shrimp with Orange Marmalade Sauce, 16 oz (Frozen), BAP Certified",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/SeaPak-Jumbo-Coconut-Shrimp-with-Orange-Marmalade-Sauce-Frozen-16-oz_1194490d-9c07-45a9-920a-062bafd56c63.896dc26a16a604fba2dce35d17b6bf66.jpeg,Frozen_foods
4DE63I4528LC,580021400,"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 100 Rolls, 48.8 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Totino-s-Pizza-Rolls-Pepperoni-Flavored-Frozen-Snacks-48-85-oz-100-ct_a8e42315-a9bc-4475-a369-41b23ede7291.16fa1526fab46eb23d0a8a3d6572cb06.jpeg,Frozen_foods
1X04A8EK2JTK,10794555,"Banquet Beef Pot Pie Frozen Meal, 7 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Banquet-Beef-Pot-Pie-Frozen-Meal-7-oz-Frozen_25d41f67-8ab2-4271-9c4f-e17a0e671ffa.9da2b30164b322fd52749572f96d6267.jpeg,Frozen_foods
1EFIC5UJWC27,23569831,"Great Value Sausage Breakfast Bowl, 7 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Sausage-Breakfast-Bowl-7-oz-Frozen_de87f2a2-85b0-41ac-87b8-da7d03734d23.790c8ab2fd44f4df5079860539222ae2.jpeg,Frozen_foods
667HEZ07HGV8,13448573,"Stouffer's Meat Sauce Spaghetti Frozen Meal, 12 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Stouffer-s-Meat-Sauce-Spaghetti-Frozen-Meal-12-oz-Frozen_d5e1631e-163d-4511-b648-83e7c8627ee6.9ea572439b5bbbe5dfc3d2d4c019fa89.jpeg,Frozen_foods
1E8I0DDRPG6V,10324293,"InnovAsian Sweet & Sour Chicken, 18 oz (Frozen Meal)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/InnovAsian-Sweet-Sour-Chicken-Meal-18-oz-Frozen-Meal_3a8f0ea7-a66f-4297-8508-bf66d4bb75bf.6d3b0ed4d5e4100ad3f39f3ecded2c14.png,Frozen_foods
6N1ADBMNYE3O,933628877,"Realgood Foods Co. Lightly Breaded Chicken Breast Strips, Gluten-Free, 20 oz Regular Bag (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Realgood-Foods-Co-Lightly-Breaded-Chicken-Breast-Strips-Gluten-Free-20-oz-Regular-Bag-Frozen_042f8d3e-85b7-4d2c-b87e-c79f3b97885b.690e7bfe47841a635f7c2fbc583862b2.png,Frozen_foods
2PMGOO9034IT,20971296,"Eggo Thick and Fluffy Original Waffles, Frozen Breakfast, 23.2 oz 12 Count",REGULAR,4.4,450,EACH,Walmart.com,https://i5.walmartimages.com/seo/Eggo-Thick-and-Fluffy-Original-Waffles-Frozen-Breakfast-12-Count_47037faa-9217-42eb-a44b-42c4d4b8f15e.302aea9f5943a43b7d348060fbdc58b7.jpeg,Frozen_foods
2LCVSHE3I8NY,10794556,"Banquet Turkey Deep Dish Pot Pie, Frozen Meal, 7 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Banquet-Turkey-Deep-Dish-Pot-Pie-Frozen-Meal-7-oz-Frozen_d9580ae7-8ac7-4e65-8d15-014a831488c5.e967f328cec908dda16614fb39ff6631.jpeg,Frozen_foods
4CIJ5UB5JM4N,33426038,"Tai Pei Pork Potstickers, Frozen Asian Appetizers, 46.5 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tai-Pei-Pork-Potstickers-Frozen-Asian-Appetizers-46-5-oz_db036f7b-2ada-4d7f-b9e9-4ffcb8e36580.c9f77f7d9ae5257393a4a66f9f3f0f30.jpeg,Frozen_foods
7FON6L2P1DWN,953343781,"Great Value Fully Cooked Grilled Chicken Breast, Whole, 22 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Fully-Cooked-Grilled-Chicken-Breast-Whole-22-oz-Frozen_517e677e-1b08-4234-ab60-9c57ba7e3046_5.206f67e9332b0a00bc3335ee0b1f3675.jpeg,Frozen_foods
62FG88PRCZVL,513053449,"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 50 Rolls, 24.8 oz",REGULAR,4.4,5684,EACH,Walmart.com,https://i5.walmartimages.com/seo/Totino-s-Pizza-Rolls-Pepperoni-Flavored-Frozen-Snacks-24-8-oz-50-ct_4fbbdbe9-fce5-4850-b98a-5ea0b3463a72.758cda823c343a5bd436901674c9d0f4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
1UQ1W2HHBNFL,15211677,"Bagel Bites Cheese & Pepperoni Mini Pizza Bagel Frozen Snack and Appetizers, 40 Ct Box Jumbo",REGULAR,4.5,2774,EACH,Walmart.com,https://i5.walmartimages.com/seo/Bagel-Bites-Cheese-Pepperoni-Mini-Pizza-Bagel-Frozen-Snack-and-Appetizers-40-Ct-Box-Jumbo_1d28ba6f-54b7-4478-8d25-7bc6445d87f5.6e5aa6381f4aef38c97ed9d0552521f9.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
2AWBFMC9V79Q,10794804,"Ore-Ida Extra Crispy Fast Food Fries, French Fried Frozen Potatoes, 26 oz Bag",REGULAR,4.3,651,EACH,Walmart.com,https://i5.walmartimages.com/seo/Ore-Ida-Fast-Food-Fries-French-Fried-Potatoes-26-oz_0aaca281-9b1a-4032-8d81-7e2d82d5a707.e3028e84d973cc7a18d5a0f3690adb1e.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
3XB9IZWTHTAS,520413154,"Totino's Pizza Rolls, Combination Flavored, Frozen Snacks, 50 Rolls, 24.8 oz",REGULAR,4.5,1364,EACH,Walmart.com,https://i5.walmartimages.com/seo/Totino-s-Pizza-Rolls-Combination-Frozen-Snacks-50-ct_562a1750-5a90-4817-a51e-b46246c7a3c1.6d316b3e75094c82af3a5c2dde320bf6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
27VTK84OAOF5,22002576,"Jose Ole Beef & Cheese Chimichanga, Frozen Mexican Food, 5 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jose-Ole-Steak-Cheese-Chimichanga-5-oz_a7bf564b-668d-4972-b4cd-49468b288c00.9a6853d782185ef4faf7ba4e12e4d75c.jpeg,Frozen_foods
3T11NDIHYHF5,5407062286,"Tyson Garlic Parmesan Crispy Wings, 16 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tyson-Restaurant-Style-Crispy-Wings-Garlic-Parmesan-1-0-lb-Bag-Frozen_75e701c1-3dcd-414a-a3b6-72a8f6303ae0.6a9e0f1de7f8e8595d9623673003477b.jpeg,Frozen_foods
4D2DE7RLSVWS,15191609,"Barber Foods Cordon Bleu Stuffed Breaded Chicken Breasts, 2 Count, 0.63 lb (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Barber-Foods-Cordon-Bleu-Stuffed-Breaded-Chicken-Breasts-2-Count-0-63-lb-Frozen_3ef80688-9c83-4ab8-b161-5e2d79d5aa5c.2ec23f071181f99f6085fa6546d69ae0.jpeg,Frozen_foods
42C7E2IXNMLG,10794639,"Gortons Beer Battered Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Pollock, Frozen, 10 Count, 18.2 Ounce Resealable Bag",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gorton-s-Beer-Battered-Fish-100-Whole-Fish-Fillets-Not-Minced-Wild-Caught-Pollock-Frozen-10-Count-18-2-Ounce-Resealable-Bag_84f6ff49-b010-47b2-ad4d-a91dd416d561.b1f07ee4566daeec560f1d75cbedfd33.jpeg,Frozen_foods
2062FQ2Y4GPW,22002577,"Jose Ole Chicken & Cheese Chimichanga, Frozen Mexican Food, 5 oz",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jose-Ole-Chicken-Cheese-Chimichanga-5-oz_51c0473d-369b-4753-83a9-a4c2c0127346.14ef6265d7d2fbc6372d808648a7fd99.jpeg,Frozen_foods
1XB4ZMPF62UN,3223705029,"SeaPak Crispy Breaded Butterfly Shrimp, Easy to Bake, 18 oz (Frozen), BAP Certified",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/SeaPak-Butterfly-Shrimp-with-Crispy-Breading-Easy-to-Bake-Frozen-18-oz_91d3963e-375e-4d78-8bee-d1bf8014f520.527d0c09a293f6a5e1e33501a77dbf25.jpeg,Frozen_foods
42C7E2IXNMLG,10794639,"Gorton’s Beer Battered Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Pollock, Frozen, 10 Count, 18.2 Ounce Resealable Bag",REGULAR,3.5,268,EACH,Walmart.com,https://i5.walmartimages.com/seo/Gorton-s-Beer-Battered-Fish-100-Whole-Fish-Fillets-Not-Minced-Wild-Caught-Pollock-Frozen-10-Count-18-2-Ounce-Resealable-Bag_84f6ff49-b010-47b2-ad4d-a91dd416d561.b1f07ee4566daeec560f1d75cbedfd33.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
49Q03KWUFVMD,20435304,"Jose Ole Beef & Cheese Flour Taquitos, Frozen Mexican Food, 22.5 oz, 15 Count",REGULAR,3.8,140,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jose-Ole-Beef-Cheese-Flour-Taquitos-22-5-oz-15-Count-Frozen_5e22086c-37da-4c32-af20-e0136f8d4a81.99bda91115b8c27974497c3df32e32a6.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
797MAAEY9XXI,941861305,"Great Value Fully Cooked Homestyle Ground Chicken Fries, 27.5 oz Bag (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Homestyle-Ground-Chicken-Fries-27-5-oz-Bag-Frozen_0ac41bb1-003d-43b2-9f31-82a1e490b7aa.b3dac1b351c45a249b4fc4bb34d97657.jpeg,Frozen_foods
1ZB7J37IDRIM,10891834,"Eggo Minis Cinnamon Toast Waffle Bites, Frozen Breakfast, 10.75 oz, 10 Count, Regular",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Eggo-Minis-Cinnamon-Toast-Waffle-Bites-Frozen-Breakfast-10-Count-Regular_241c7a70-d8e5-48a2-9afc-581ffae98aaa.923212bcd015460b5b2769178e1b32c2.jpeg,Frozen_foods
0ZNU6ARABWTJ,977197699,"Jose Ole Chicken & Cheese Flour Taquitos, Frozen Mexican Food, 45 oz, 30 Count",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jose-Ole-Chicken-Cheese-Flour-Taquitos-45-oz-30-Count-Frozen_83bfe1e2-0917-4252-af44-e0706dbd96e8.c02cfae67fa9d8412a3b8f7888865f7a.jpeg,Frozen_foods
5T86FSHNTAHS,557830608,"SeaPak Shrimp Poppers with Oven Crispy Breading, 20 oz (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/SeaPak-Shrimp-Poppers-with-Oven-Crispy-Breading-Frozen-Seafood-Snack-20-oz_44e9241e-370a-46c4-b668-ba5ba664c0cc.4352879a842a07e391d0a6059342ea65.jpeg,Frozen_foods
0VLPH2LNWO6V,12444403,"Jimmy Dean Blueberry Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",REGULAR,3.4,313,EACH,Walmart.com,https://i5.walmartimages.com/seo/Jimmy-Dean-Blueberry-Pancakes-Sausage-on-a-Stick-12-count-30-oz_6a4493e6-f8d2-492c-bbcd-f41de7bc67e3.073954c2c93758c76b52a245f220d021.jpeg,Frozen_foods
6K5JFZPXH2YP,10891836,"Eggo Chocolatey Chip Waffles, Frozen Breakfast, 12.3 oz, 10 Count, Regular",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Eggo-Chocolatey-Chip-Waffles-Frozen-Breakfast-10-Count-Regular_73fe6df9-71f1-4ffc-9281-1f8d0cd78923.297de987462acae29ef876c717798c81.jpeg,Frozen_foods
1TW54YAUMPAU,863907254,"Great Value Frozen Appetizers Classic Corn Dogs, 16 oz, 6 Count (Frozen). Contains Wheat, Milk, Eggs and Soy",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Great-Value-Frozen-Appetizers-Classic-Corn-Dogs-16-oz-6-Count-Frozen_8958f966-55ad-44ba-9a12-fc99e4dcd42b.ccd95008ad3c2963e291457bbc847805.jpeg,Frozen_foods
75NE7AUP7RK8,10891829,"Eggo Buttermilk Waffles, Frozen Breakfast, 12.3 oz 10 Count",REGULAR,4.4,499,EACH,Walmart.com,https://i5.walmartimages.com/seo/Eggo-Buttermilk-Waffles-Frozen-Breakfast-12-3-oz-10-Count_d608a161-3705-402d-936d-79406a3b4fc4.f2c649bcf9187ff080dbf6ef20ae640a.jpeg,Frozen_foods
39QIXVTPCA45,33426037,"Tai Pei Chicken Potstickers, Frozen Asian Appetizers, 46.5 oz",REGULAR,3.7,190,EACH,Walmart.com,https://i5.walmartimages.com/seo/Tai-Pei-Chicken-Potstickers-Frozen-Asian-Appetizers-46-5-oz_3858a315-3671-41fe-9a18-61b9526dab55.ab07706539abeaad3a4c1dbd817523c4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,Frozen_foods
1DMU7WMYPK6E,10790921,"Barber Foods Broccoli Cheese Stuffed Breaded Chicken Breasts, 2 Count, 0.63 lb (Frozen)",REGULAR,,,EACH,Walmart.com,https://i5.walmartimages.com/seo/Barber-Foods-Broccoli-Cheese-Stuffed-Breaded-Chicken-Breasts-2-Count-0-63-lb-Frozen_c9dcb9b9-b0af-432c-a4c8-b81878d59743.f08117345748fb75c241118aec8537f8.jpeg,Frozen_foods
